datetime,demand
2021-01-01 0:00,64942
2021-01-01 1:00,62593
2021-01-01 2:00,60905
2021-01-01 3:00,59889
2021-01-01 4:00,59638
2021-01-01 5:00,59936
2021-01-01 6:00,60193
2021-01-01 7:00,59982
2021-01-01 8:00,59626
2021-01-01 9:00,57904
2021-01-01 10:00,57604
2021-01-01 11:00,56869
2021-01-01 12:00,56191
2021-01-01 13:00,56424
2021-01-01 14:00,56691
2021-01-01 15:00,58299
2021-01-01 16:00,60425
2021-01-01 17:00,62931
2021-01-01 18:00,64176
2021-01-01 19:00,63645
2021-01-01 20:00,62754
2021-01-01 21:00,61561
2021-01-01 22:00,61979
2021-01-01 23:00,63055
2021-01-02 0:00,60658
2021-01-02 1:00,58603
2021-01-02 2:00,57309
2021-01-02 3:00,56663
2021-01-02 4:00,56733
2021-01-02 5:00,57327
2021-01-02 6:00,58378
2021-01-02 7:00,59285
2021-01-02 8:00,60669
2021-01-02 9:00,59515
2021-01-02 10:00,58770
2021-01-02 11:00,57296
2021-01-02 12:00,55466
2021-01-02 13:00,55066
2021-01-02 14:00,55493
2021-01-02 15:00,57865
2021-01-02 16:00,61407
2021-01-02 17:00,64223
2021-01-02 18:00,65082
2021-01-02 19:00,64257
2021-01-02 20:00,62981
2021-01-02 21:00,61686
2021-01-02 22:00,61962
2021-01-02 23:00,64227
2021-01-03 0:00,61992
2021-01-03 1:00,59723
2021-01-03 2:00,58310
2021-01-03 3:00,57599
2021-01-03 4:00,57518
2021-01-03 5:00,58073
2021-01-03 6:00,58877
2021-01-03 7:00,59373
2021-01-03 8:00,59434
2021-01-03 9:00,56835
2021-01-03 10:00,56485
2021-01-03 11:00,55912
2021-01-03 12:00,56037
2021-01-03 13:00,57802
2021-01-03 14:00,59465
2021-01-03 15:00,61355
2021-01-03 16:00,63202
2021-01-03 17:00,65426
2021-01-03 18:00,66473
2021-01-03 19:00,65646
2021-01-03 20:00,64815
2021-01-03 21:00,63289
2021-01-03 22:00,63706
2021-01-03 23:00,64480
2021-01-04 0:00,62078
2021-01-04 1:00,60011
2021-01-04 2:00,58936
2021-01-04 3:00,58715
2021-01-04 4:00,59233
2021-01-04 5:00,61081
2021-01-04 6:00,64908
2021-01-04 7:00,71659
2021-01-04 8:00,80766
2021-01-04 9:00,82796
2021-01-04 10:00,82045
2021-01-04 11:00,79963
2021-01-04 12:00,76537
2021-01-04 13:00,79560
2021-01-04 14:00,81315
2021-01-04 15:00,81431
2021-01-04 16:00,82840
2021-01-04 17:00,81666
2021-01-04 18:00,78838
2021-01-04 19:00,75717
2021-01-04 20:00,72867
2021-01-04 21:00,69726
2021-01-04 22:00,68460
2021-01-04 23:00,70327
2021-01-05 0:00,67267
2021-01-05 1:00,64957
2021-01-05 2:00,63471
2021-01-05 3:00,63136
2021-01-05 4:00,63564
2021-01-05 5:00,65045
2021-01-05 6:00,68221
2021-01-05 7:00,73685
2021-01-05 8:00,81609
2021-01-05 9:00,83240
2021-01-05 10:00,82327
2021-01-05 11:00,80551
2021-01-05 12:00,78100
2021-01-05 13:00,80560
2021-01-05 14:00,81611
2021-01-05 15:00,82647
2021-01-05 16:00,84497
2021-01-05 17:00,83721
2021-01-05 18:00,81513
2021-01-05 19:00,78460
2021-01-05 20:00,75423
2021-01-05 21:00,72053
2021-01-05 22:00,70992
2021-01-05 23:00,72838
2021-01-06 0:00,69834
2021-01-06 1:00,67769
2021-01-06 2:00,66454
2021-01-06 3:00,66041
2021-01-06 4:00,66425
2021-01-06 5:00,67820
2021-01-06 6:00,71258
2021-01-06 7:00,76764
2021-01-06 8:00,84638
2021-01-06 9:00,85568
2021-01-06 10:00,83607
2021-01-06 11:00,81501
2021-01-06 12:00,77331
2021-01-06 13:00,79353
2021-01-06 14:00,80703
2021-01-06 15:00,82423
2021-01-06 16:00,84890
2021-01-06 17:00,84026
2021-01-06 18:00,81286
2021-01-06 19:00,78156
2021-01-06 20:00,75065
2021-01-06 21:00,71868
2021-01-06 22:00,71204
2021-01-06 23:00,72623
2021-01-07 0:00,69787
2021-01-07 1:00,67923
2021-01-07 2:00,66797
2021-01-07 3:00,66489
2021-01-07 4:00,67004
2021-01-07 5:00,68565
2021-01-07 6:00,71857
2021-01-07 7:00,76917
2021-01-07 8:00,84978
2021-01-07 9:00,88741
2021-01-07 10:00,89725
2021-01-07 11:00,88948
2021-01-07 12:00,85653
2021-01-07 13:00,87825
2021-01-07 14:00,88570
2021-01-07 15:00,88791
2021-01-07 16:00,90195
2021-01-07 17:00,88593
2021-01-07 18:00,85675
2021-01-07 19:00,82103
2021-01-07 20:00,78767
2021-01-07 21:00,75135
2021-01-07 22:00,74165
2021-01-07 23:00,75614
2021-01-08 0:00,73086
2021-01-08 1:00,70960
2021-01-08 2:00,69867
2021-01-08 3:00,69143
2021-01-08 4:00,69141
2021-01-08 5:00,70433
2021-01-08 6:00,73185
2021-01-08 7:00,78406
2021-01-08 8:00,86597
2021-01-08 9:00,89506
2021-01-08 10:00,89858
2021-01-08 11:00,88961
2021-01-08 12:00,85456
2021-01-08 13:00,87080
2021-01-08 14:00,87873
2021-01-08 15:00,88394
2021-01-08 16:00,89749
2021-01-08 17:00,87970
2021-01-08 18:00,84470
2021-01-08 19:00,81091
2021-01-08 20:00,78254
2021-01-08 21:00,74855
2021-01-08 22:00,73882
2021-01-08 23:00,75386
2021-01-09 0:00,72506
2021-01-09 1:00,70368
2021-01-09 2:00,69057
2021-01-09 3:00,68216
